id,previous_weight_lbs,current_weight_lbs,height_in,gender,score,photos,first_image_aspect_ratio
2joz1u,160,140,61,true,1456,x4Bqf8u,1.0
2jovye,220,170,67,false,171,cC5xJL7,1.0
2joekr,275,190,70,false,173,BOIFxBy,2.33
2jo8n3,208,170,67,true,69,"SXXnRdk,NJYPihE",1.0
2jo3xr,210,175,67,true,198,O3GYXHc,1.33
2jnyup,220,153,62,true,344,inngHVG,0.56
2jnx4b,190,135,64,true,191,"yoazFkm,i8Zteuw,BkXbfnZ",0.67
2jnq1v,251,173,72,false,107,"b7LCtBq,sISNRMd,IWrwYNs,5dFWQpY,9qmlO4D,7AcqflC",1.31
2jn52s,157,172,71,false,101,tZr5FLW,1.0
2jn0bd,279,236,69,false,75,Fp9JRp9,1.0
2jmyy8,297,220,72,false,78,GbQS7ev,1.28
2jmy9m,380,240,76,false,36,IwqYQIm,1.05
2jm94r,300,250,78,false,49,LOSkAZ1,1.0
2jly5p,285,195,75,false,250,DUpnclf,2.74
2jlm5v,174,131,61,true,991,0kH7mqj,1.73
2jljii,300,165,71,false,93,"SD8DYBu,SKySmOF,kNT5QEd",1.33
2jlhdz,196,126,64,true,486,avd8A47,1.0
2jl0pq,260,185,68,false,104,"cN8rDKe,i2J6eW9,sMGHJ5a,ArSu478,5sHOj41",0.75
2jl0ab,100,114,66,false,0,yVweM4p,1.35
2jkvpr,245,245,70,false,138,"YPPJ62x,HPFxVGC,PXey8hS,ODkiGoM,aFC08pf,utwp48N,bJPwcAb",1.33
2jkrnn,323,283,72,false,47,hsplryF,1.0
2jkjfz,215,193,70,false,64,N88zM5c,1.41
2jjbfa,375,330,75,false,78,lfK0Yyr,1.32
2jical,191,170,72,false,256,QUblCCg,2.04
2jhukf,210,163,68,false,98,"yAN62U3,SIIBJm5,989gZ6Y,YzB9nwh,w6Ysgz0,7CVFTcf,uoECl4X,2b86OG9",0.75
2jhqwo,148,142,73,true,348,mWWMVWk,1.0
2jhpj5,210,185,72,false,61,xM0liNq,1.0
2jhd1n,230,140,68,false,309,UNeH8IP,1.02
2jhb97,180,158,67,true,193,"vy5UZOe,IF15gEP,fJODfe1,HluyFjT,WBeJB0D",1.78
2jh9qz,225,190,68,true,499,"wPKwc,vUcBg7G,etx9uHb,BqRR4Yx",0.75
2jgtix,280,340,75,false,468,QSq4bST,1.0
2lejl4,182,142,66,false,30,"0XVYNed,ymnxX4m,d9uOBay,XKotD0J,sQH2ASe,R84gJJA,HwzR2Ve",0.75
2leddx,198,148,63,true,266,"BlG3xnm,6J32spA,zO8F2HD,pLBZRIL",0.98
2ldchy,400,175,72,false,355,"o7XGi7E,KziO2yW",1.31
2ldc9b,387,287,72,false,124,Djkfswh,1.0
2ld84c,145,120,62,true,2053,5rMT8dU,1.0
2lcyap,200,140,69,false,55,WxqVuVQ,1.0
2lcsl0,158,176,64,true,112,ggHpJZe,1.0
2lbmup,189,156,64,true,147,"RLRxI0E,9FvV0rT,GRsrcw7,ogb6vq0",1.0
2lbdds,230,160,63,true,283,iqQRDTA,1.25
2lbbdz,155,165,68,false,44,"2sxRqeF,DCQ1RzS",0.75
2laz73,245,205,70,false,40,KvMN74i,1.33
2lat41,280,280,73,false,18,"lzvjuwN,bpcd5Xm",0.56
2lad7h,198,155,67,true,310,"RvywFtY,qqTBZJ7",0.75
2labtr,185,180,72,false,55,Rhy4fLN,1.0
2l98pv,170,127,65,true,0,vNPTtiR,0.56
2l8aj5,210,160,67,false,79,a9CFjnf,2.69
2l87o6,225,155,67,false,53,"2KrszP9,ZC8VQGR,rkdeZ6g",0.75
2l86nr,180,130,67,false,39,KxohcWt,1.0
2l7uxq,182,169,64,true,139,Pse1Bl9,0.69
2l7uf1,200,180,72,false,92,uzKyVFc,1.0
2l70rs,233,182,67,true,158,nfkrX29,2.23
2l6r97,255,175,69,true,1379,S1yt6YH,0.56
2l67h4,158,148,65,true,142,Q9M8GeC,1.0
2l4m4f,224,158,69,false,149,9z526FK,1.04
2l3xly,160,148,66,true,76,QtBvMQb,1.07
2l31x8,209,161,71,false,63,"K50xkpg,1YCQiwJ,ibJFWlL",0.75
2l2y7l,259,147,61,true,257,ZW2NwrT,1.0
2l2s6o,195,187,68,false,89,"tNHsPEH,QDUBuWb,VZQOxHw,0q6zpDL,FG40YW5",1.33
2l2l8e,215,148,70,false,1045,gYVNT9b,1.0
2l2jl4,325,263,74,false,55,fEDNMGb,1.5
2l2f6t,230,195,74,false,159,hkWBGvx,0.98
2l1a73,265,225,73,false,49,GNabUMs,0.7
2l0y3v,262,214,64,true,509,5wPolIx,1.0
2l0vue,252,167,68,true,1496,ZmrMC5q,0.97
2l0tz4,221,147,64,true,232,wIi8Dxk,1.0
2l0me9,139,175,71,false,112,UbYRuzY,1.02
2l0akp,270,170,72,true,281,"h9rQ7mE,vqy8u1Y",1.78
2kzl76,180,160,73,false,483,jS669bX,1.23
2kyfwl,429,349,66,false,159,hNNFPNV,2.04
2kxvh2,170,180,66,true,45,"EHnAQiC,WDGfYVK,aAcrUNd,HvDUywl,6L69R3T,Pk8pQOW",1.5
2kxcat,227,182,73,false,1201,ZHsUsC4,1.0
2kvsfe,209,175,69,false,46,"Pwy4l0m,z4sjPvI",0.75
2kvci7,170,180,66,true,51,"EHnAQiC,WDGfYVK,aAcrUNd,HvDUywl,6L69R3T,Pk8pQOW,6L69R3T",1.5
2kuyad,205,135,63,true,233,ry7ZZ2J,1.0
2ku6um,225,173,72,false,39,"OurR46E,Z3nhskl,UgjLusF",0.56
2ku3r7,245,210,71,false,40,78AxmXZ,1.0
2ktm08,130,220,72,false,319,LESpRmG,1.0
2ktl9s,223,175,70,false,119,B0gjRaw,1.01
2ktfow,165,143,66,true,368,"FhWNqC0,Z1wRiaO",0.56
2ktfdv,206,186,63,true,231,6zXD1Wa,1.49
2kt5gf,187,154,63,true,77,"OhnKAQI,a50WhGm",0.56
2kszt3,235,175,73,false,22,0CDe5F3,1.0
2ks5kf,130,113,62,true,1088,Gn9hG1G,1.0
2krzrh,330,267,73,false,62,"c6zFmvh,BGD0OqD,azsAMIZ,INHvSlc,nnFZDQY,7MJwI3t,WS3wnkn,e6mWfzk,KX33jW1,nK3D8mH,7FFMNDK,LBBa3Q1,q4McJn5,3fTNF1V,e586HwA,iDotjac,lG0QoUq,E23UR1W,qZEi8rE,xDWI3qx,njsLDwg,QLvmGk5,EanQGfJ,6fIJ6Ao,459JDJf,NV1Zx11,Cgz2WRF,LZfiLz0,aeZp9Xa,eOG7QLu,YWHRYiT,Oyie0fV,MqLvOTw,olq6zp2,PDhuaaj,RNExK3z,T2bEA2E,2jO67tr,VyYP5dP,x8iRJ4E,LQQZ9lj,q7HSPhH,FhiBzvj,zjYC2Py,vqagnAb,yYGQMQh,C81tD4W,fn8E7aR,ulGYxJP,lyItX8R,8Qy5tWS,oOm9UD3,NsVqyi4,phurBou,41dSprK,wj3silY,f5kact8,oX7r4Wh,Ppuwfab,cSVkyBF,ixOE1v8,DiS6alU,R6w8LHc,KFJ8PTT,DLaCVzS,ZW5STt9,g4BRsSz,ZA19ykR,5rnJSCP,iqyebkC,YRwRyMH,LqzUAs8,uGYTlMg,LYQmBEN,4OETby1,2LQ6D7Q,evtQgKQ,vutdq7O,g2cu3G5,ifYSyam,YYKxNzv,XNvUeWh,CcklpRc,5r2jjPb,QSldQeo,hvE8Sjy,8lmkbt7,OAVc8Xt,axQoNcD,Pq9smGx,PCEEBKB,DaLxC07,c01Y8fr,K0354RN,bEitStO,d0RseLc,NMwiCfY,S71rkYD,0MpMY6B,takOE73",1.73
2kr75x,235,180,67,true,94,w6RbS9W,1.0
2kr0g3,206,174,67,true,102,K9EoIgm,1.0
2kqsau,230,167,67,true,237,FsVxrpm,1.0
2kqrzo,188,180,67,false,22,ZB4lf8R,1.5
2kqdr6,225,185,67,false,53,vjjgDUK,0.74
2kq8cd,105,120,65,true,495,"9qFkBNC,soVsSHW",1.33
2kpzq7,297,257,71,true,75,vY69RYT,1.0
2kpo2e,230,210,75,false,56,F3Ge3Mp,1.0
2kov49,134,134,62,true,53,1xOG8ra,1.0
2koo4q,174,156,72,true,351,ttSs1sX,1.34
2kojfm,310,187,72,false,252,FYHSLBk,0.77
2kog8d,387,295,77,false,138,tIUrf6J,1.46
2kno78,255,210,63,true,75,tTgvezy,0.37
2kngbx,206,190,64,true,77,"TGWUE2z,eehqzdC",0.87
2knbvo,222,154,70,true,606,"OQRFNFR,NXl5baq",0.75
2knbq8,290,195,73,false,108,33UvXb6,1.0
2knak2,260,220,70,true,78,fUQmNNs,1.39
2kn8e3,235,175,72,false,48,DLbz48c,1.43
2kn5t9,142,166,70,false,46,"dnCEIcA,5ugYePo",1.33
2kn2sc,205,164,69,true,65,5gH2Z6D,1.0
2kn1ns,285,219,72,false,84,"MAnNxOB,726VGJz",0.7
2kmxz0,135,135,67,false,197,v1uTMxQ,1.08
2kmjsk,275,180,68,true,1762,nzg0hEW,1.34
2kld2g,165,149,67,false,70,"SWdCd62,clFrYoV,uKC086b,0SD9CHS",1.0
2kkd7h,145,139,67,true,102,"KIVNtvJ,Gn1B6xm",1.78
2kk9ps,255,215,77,false,107,UXZWMXS,1.0
2kk445,180,165,70,false,45,"GMR8gPI,IFgBTWN",0.65
2kjg2x,250,210,67,true,61,HmQzQHj,1.0
2kjcbx,285,205,67,true,82,6zeU18E,1.0
2kivwb,180,144,70,false,85,"uGJrZdp,ONhkIAP,4EZl832,jkprP57,evgBiZ1,tASaXAF,fPox7B7,VWBOQ2p",0.75
2kirqa,235,209,70,false,33,"4Z1J1B5,L32XQd7",0.56
2ki9qu,314,214,71,false,212,TqnKcBj,1.0
2ki6jo,165,135,62,true,424,"C1ZnOTA,6wGreun,JkMifKE,2Tkep49,93o4FX3,0A84hAP",1.13
2ki2o3,375,305,69,false,76,T7CTm4x,1.0
2khxue,158,136,64,true,1247,CZb70JC,1.0
2kh10t,243,183,71,false,400,"pSgg8BB,gr65EPD,QB6fezM,pFJYEyR",2.6
2kg8rm,180,173,68,true,120,PIduC2G,0.79
2kex0m,158,111,61,true,150,"8nBvsWp,CJOOe8r",1.13
2mer4v,188,168,67,true,537,I3BUSrT,1.0
2mefnq,230,178,69,false,243,RVCTXSU,1.0
2mefmf,345,225,74,false,289,"VmAUlc2,kSH7JmC,4mRaPpR",1.2
2me13s,220,190,65,true,409,gPOKqZl,1.0
2mdzbu,253,234,66,true,145,"Xjt5W4m,UGFgKl9,a8kB92g,vNRpdzG,zH9UXQa",0.75
2mdx6z,240,205,74,false,190,"7t1FRVO,6T2ZZGJ",0.75
2mcjmp,166,155,67,true,79,3AhZbnT,1.93
2mch88,210,180,73,true,136,5TmD7L0,1.67
2mccto,298,245,68,true,2047,BHLwRu9,1.0
2mbvi1,160,135,68,true,1090,O7jEwLp,0.94
2mbdzy,265,185,71,false,122,"ZKKxcSZ,EyjHuRA,uU2nyAV,EcInUdN,jnYy75Y,s189Dh4,ZCXOtgQ",0.56
2ma7t5,264,216,73,false,61,"urcx81Z,mIdIg0o,HRP2ODp,lFCMww0,ocUqldM",0.75
2m9dxx,220,204,65,true,51,"5TBTEFt,nQfIKD6,eNIz07e,mA51TwM,sJ9kr7r,mxpegRK",1.5
2m9bbu,130,130,65,true,372,1KMS1s2,1.0
2m9896,248,176,67,true,257,vsv2Iyl,1.0
2m95ui,230,150,65,true,2817,y14aqhu,1.32
2m8wps,170,150,69,true,76,ra3BfSl,1.33
2m8gjo,200,165,69,false,39,"noD9v4R,Y18YkNW,ATMQvGa,bIeKDZE",0.52
2m7oj7,233,203,69,false,38,4hv5ZRu,1.0
2m7bug,280,185,73,false,171,QIklWuN,1.59
2m78gz,305,225,73,false,93,"HVcxqE9,KI12RKU,607S4mv,1vXKWCK,2yH5MPD,z0BjdsQ",0.52
2m70mk,200,160,65,true,320,"zFTz6yM,tflFeHg,MM0vHJ3,LnP4POf",1.0
2m6l8z,220,180,72,false,1007,d0u4M1a,1.0
2m670d,310,235,71,false,174,0kKcc8O,1.0
2m4v3x,220,179,60,true,947,2x8g7pQ,1.0
2m4m5t,185,175,77,false,19,"4C7jT5Z,oJuuw9O,KlUZmB0,TUu6KFt,VE5puZd,EbNKBlR,0E1LoGZ,BJ5Q1g7,AawybKr,uSmqCqY,QukbDHw,W3qDmeF,nj0Dkzk,xrpwFyF,SiVBAr5,4DI7G1b,a5JA3o1,btK650k",0.75
2m3ry9,147,136,65,true,62,"cZmtXpk,OF8VU8M",1.0
2m21hx,189,136,70,false,64,9GkahjU,1.32
2m1qal,200,157,64,true,132,t9uS0MG,1.0
2lzstw,210,173,73,false,131,cSbU1LY,1.02
2lzenb,156,145,69,true,2362,X6cvC2t,1.0
2lzdpw,148,148,64,true,112,GuLedQ6,1.0
2lz6ic,250,207,70,false,115,5yD8CDK,1.0
2lyz10,161,152,67,true,309,"j1v97cq,ekqaaBe",0.75
2lxs9n,235,205,70,false,44,3DYdNbr,2.08
2lxjnn,212,179,73,false,113,mtVEtR0,1.33
2lwrmd,274,248,74,false,70,I4bwSjy,1.0
2lwinx,166,154,62,true,359,GNURzL7,1.0
2lw3lw,170,130,67,true,1450,rTKVQMu,0.79
2lvo43,215,185,71,false,82,"o2tzv8u,bTT1Mol,gK1rvRe",0.57
2lv3qs,440,352,73,false,444,VOOJonv,1.0
2lud1r,215,193,69,false,112,QzUHtHF,1.0
2lu30m,182,160,69,false,87,Uo7ZKkk,1.16
2ltmsl,440,440,73,false,905,Z1i0ExO,1.0
2ltlya,216,150,64,true,588,CvsFI1Z,1.0
2lt11f,300,210,69,false,51,"U6zXdbI,Lb4rUxf",1.33
2lsmba,132,114,62,true,649,oAshQSe,0.67
2lse2x,169,162,70,false,81,q3vrYif,2.0
2lrvzl,299,197,72,false,1555,1lIOJS1,1.0
2lrghf,260,180,68,false,71,bPDmSRi,1.08
2lr5q8,207,115,65,true,140,"oQBkizb,ThGBmxe,rW79SDA,VmSaABa,pJpGs66,hAxlOcB,r7YvPQq",1.0
2lptn9,240,172,69,false,115,5FywZ5L,1.0
2lpemc,190,146,65,true,473,PiEF7up,1.0
2lp7h4,306,250,75,false,52,v69bcAc,1.25
2locg8,204,200,70,false,46,qBx2HpJ,1.36
2lmcce,315,197,74,false,184,1n2fsYe,1.75
2lmbuq,252,197,72,false,51,"Ujzx4QW,qObwcIs,bZuPQhP,oQCnu77",0.89
2ll2wj,245,200,75,false,52,F6yHSFO,1.0
2lk90h,198,158,66,false,63,"FJMbhb2,FNwvZro",0.56
2lk75k,250,187,70,false,79,SCSVBdf,1.04
2ljxk8,485,270,74,false,325,uKljq9c,0.75
2ljwbk,180,200,69,false,22,IaiRYkb,1.2
2ljr0y,169,157,65,true,77,"yc7WWv9,f3ezoJ3",0.96
2ljqex,220,200,68,true,72,apxzy6o,1.0
2ljmpk,175,158,65,false,109,dpkwq2H,1.97
2ljj5i,153,135,64,true,154,"ehhvVKK,c8b7Yrc,xgwwfrT",1.33
2lja8u,440,336,76,false,89,KVQ2S1t,1.66
2litp6,270,210,68,false,46,"Jq2YsPN,Kr2a0bv,87GNOMi",1.78
2lhcww,172,155,67,true,176,KmVNMVq,1.31
2lgy53,275,200,73,false,2470,N7nVPkF,1.0
2lgkvf,205,163,69,false,38,rBJTlBD,1.0
2lfrdp,214,174,65,true,181,PbrX12n,1.0
2lfd8g,238,202,64,true,114,"O4xIVpW,gq2LAdl",0.75
2lf6oa,285,262,72,true,93,"XLrZPl0,Gxv0xHe,UgPe1yY,Cufoj2f,2IQynWl,vd0HGnx",0.56
2nelw4,153,133,66,true,271,9iDZHGr,2.97
2ndtgo,220,155,65,true,622,3wUXeGa,1.0
2ncq46,215,168,70,false,29,KYe5I66,2.47
2ncp24,198,180,71,false,68,YnrPogF,1.0
2nbpqe,263,177,64,true,243,"QSwYEyP,UEpufhQ,bkOAe9o,2LdRNqs",1.13
2naivs,245,210,74,false,10,"GkKHh49,bun8bdf",0.67
2na2aa,170,149,64,true,54,ujJk7xd,1.0
2n9jvg,321,189,66,true,1143,"vSeIsuL,UWIwSBM",1.0
2n9cr6,114,154,69,false,56,0RjuRl7,0.9
2n98il,273,229,70,false,42,"TD7SCAP,kXckDHQ",0.75
2n8os3,158,140,67,true,100,gqyrjvq,1.0
2n8bh7,175,165,65,true,102,AXNV4BY,1.0
2n85dl,210,155,64,true,2468,Wi1LzVG,1.0
2n7rwc,123,108,60,true,391,jTtCxPu,0.84
2n788t,275,180,72,false,71,"Lp97MOy,S1hk2xe",0.87
2n6z1m,241,211,71,true,164,J3eiJqw,0.9
2n6cjq,256,227,67,true,68,jIf0jO0,1.3
2n5r3l,210,178,64,true,228,rv3CEz7,1.0
2n5b3c,190,140,65,true,140,"8m6ad54,CX8SBVg",0.26
2n4n2r,220,198,71,false,72,"hDPrU12,RFCTbxr",0.78
2n4bcp,209,139,68,true,1109,avcLW4b,1.33
2n40o6,130,117,61,true,154,"aNBdZtr,o1Cnc30,SZMnfFr,uypraKg",0.56
2n3nlg,191,164,70,false,66,CjAIAmn,2.35
2n39yy,270,215,73,false,62,"r9pwLNA,unutKT3",1.02
2n31kt,231,191,70,false,123,G4ctpEc,0.56
2n2tby,298,181,67,true,958,"BepglEp,I0EWob4",1.0
2n2q9c,210,150,66,false,39,"RWI1As8,1PdWppn,EUqLkmT,xHaOSMp,ZIebvSt,9sjTEkE,TCq5puE,58WePE9,zXBb6aX,DMNkdnj",0.6
2n25eo,185,175,61,true,94,JOw0HIj,1.0
2n1jux,167,139,63,true,189,CDKj64i,1.0
2n1ee2,265,188,70,false,44,"oEZ0l9L,H2gKZvT",0.75
2n198f,268,238,78,false,65,"IzWUWKz,GYBWUZi",0.56
2n0zom,260,170,70,true,232,ydqKd4y,1.0
2n0hao,340,301,72,true,87,"8c4hauI,LbueR1h",1.0
2mzxyr,186,174,70,false,58,"FxdlZfw,wCsyIuP",0.56
2mzvtg,165,143,67,true,1915,V5IkRaQ,1.0
2mzhya,170,149,67,false,176,"9ZEO9TY,JPSu0Dv,2VOen1n,NewtHEj,ucV35nw,sOA92fu",0.75
2myc16,310,264,67,false,88,YgGDGIN,3.45
2mxy04,265,197,67,true,98,0dMOq2t,1.02
2mxx9f,317,280,78,false,37,VoqOfxK,1.44
2mvn9a,220,160,69,false,128,"ZYEO8sU,IPGQ8Pr,itlQzxY,yXjgKBm,hCprcHz",0.72
2muvyq,176,162,73,false,41,"bhznZ6d,mBmriAO,myK7y1b",0.75
2mujpa,230,176,67,false,186,"E2xziRb,SDoKMWS,wjEgHZ2,zLTUnTa,tIS1bju,ZlLe14o,BYeMXY3,K5N985w,07nRAsY,6boCYKn,Yh6XF7g,sdZDsLE,I5qTS59,UV7IEG2,qrNLGPK,sU7Zm3D,SPDlWMK",1.0
2mtspl,212,175,70,false,238,jVpJvxX,1.0
2mtno8,200,160,63,true,520,"uhop3Qv,amOT4uQ",1.45
2mth3o,265,185,70,false,181,m5uUxhi,2.66
2mtaro,207,174,71,false,262,5c1q4UX,1.0
2ms790,198,163,69,true,861,vCvrttJ,1.63
2mqfic,299,231,69,false,45,20VBQwo,1.0
2mqd6g,110,135,60,false,21,"3V1gReA,h5VrOzE,ZxSFujm,IXVXsGZ,d3zGu3z,zFcXFX4,XpGlgil,96JSxd6",1.33
2mq99v,120,155,68,false,20,6CI0CqA,1.0
2mp9zc,235,165,71,true,243,VSohh9a,1.0
2mp152,221,211,61,true,57,"F4bYgww,2zN73Bq",1.33
2moz0u,180,135,63,false,125,Ajrqd9F,3.98
2mof6m,163,140,66,true,158,"kiiuYP9,L7B4zYR,NDusNzx",0.41
2mo089,235,183,74,false,31,"BGpTLFo,9XUIRQB",0.35
2mmtrw,133,145,74,false,27,qzvXPDi,1.54
2mlrqu,249,229,72,false,149,olZIBkE,1.11
2mkd94,238,202,64,true,65,"HdbvNZu,ROPyBdD",1.0
2mjthn,213,182,71,false,347,inzeFjc,1.41
2mjhtt,185,156,64,false,60,2Zu4Irr,2.89
2mjh2h,310,190,72,false,295,"ep5lWol,FbrJycV,EXQNE4a,BUMGk7a",0.97
2mjd91,156,150,71,false,34,atozbBm,1.0
2mhfnx,223,183,68,false,74,hlHfuCt,1.29
2mgugy,264,184,73,false,448,41hdwvO,1.33
2mftyo,368,286,74,false,99,v0OPYjN,1.6
2mfmeb,156,141,66,true,183,bHyPcsR,1.0
2mfhl8,250,233,73,false,41,EXicfET,1.33
2mfcm4,220,190,65,true,102,"Je9WQWh,b8a3KDP,KLfTzZj,vMtLQ0q,k8B9GE9,yinNnVF,hxtpptR,DPXadhK,YUSsuqn",1.0
2mf64e,270,195,74,false,146,jfthHSu,2.22
2oen22,120,162,71,false,49,"GUdwKtT,nYYQ63e",1.42
2oea50,198,172,72,true,326,"wDduaIX,U5oxXw8",1.78
2odcme,190,181,73,false,62,h3jvqxq,1.0
2ochgd,285,230,74,false,72,JW5O02k,1.0
2oc204,309,192,74,false,144,"NmmOLtR,692ICwC,QxSr5px,LffHCkR,bYg4gdk,QkutNwo,T82GPTL,MlUC2WG,i9nezyD,UdfIv4S,QhXBzYK,qS6NS6F,icxx2DA,RGDz92w,z0nksKH,zSOPCez,jAGcqdt,NkysBr4",1.33
2objkv,180,164,64,true,78,"XvZrPJP,5hGxaKJ,SOvfwOM,Bwu7csS,e6rnyE5",1.33
2oa9ud,320,225,72,false,98,osDs9xz,1.0
2oa5yj,200,140,67,true,2189,"fU2Fa0X,P57UQne",1.0
2o9sq0,190,145,69,true,205,"B1deRgf,yp4S4u5",1.18
2o8fs8,189,168,66,true,143,Mu3orO1,1.0
2o7vb5,175,125,67,true,241,lmi5LId,1.0
2o7tqa,165,135,67,true,191,d0lSDoU,0.73
2o65rr,266,213,72,false,46,2CEPw6j,1.74
2o5wod,185,140,66,true,207,CanSLt9,1.0
2o5eeb,301,190,63,true,506,UUeN7Nr,1.0
2o4f8f,345,220,74,false,159,aiRDn3q,1.0
2o4cxv,382,280,74,false,69,"Ynei20N,M3ME8k4,RpFIIK0,Ar11Ugn",0.75
2o460e,174,143,64,true,79,TM0pqHw,1.06
2o3zmb,304,280,66,true,87,JGJUGR1,1.0
2o3ymk,183,153,69,true,156,"EPjW4Gk,n9dkbn8",0.39
2o3lpu,310,310,76,false,48,iyWaHQi,1.0
2o3hh4,192,170,68,true,128,LPcchFv,1.0
2o3h6u,273,203,69,false,93,t9Mtb9q,1.33
2o2rvu,185,134,69,false,61,"msok5uu,WtnEU6x,QKCVGMk",0.67
2o2avu,265,222,75,false,93,MhVPMKU,1.0
2o2322,225,168,66,true,684,Yrv3Rdz,1.0
2o1yfh,255,231,68,true,2276,jCcTj0Y,1.0
2o1l4c,195,170,70,false,139,Vf5HZVU,2.08
2nzhz7,225,181,68,false,144,zxqMX0G,1.15
2nz6em,225,168,66,true,131,rdglxAy,1.0
2nyuy8,220,170,70,false,48,"nrERnTs,DVXe9nu,mX83KYg,3olYx1H,jyNvnvl,C8mrTIq",0.75
2nykmx,185,135,62,true,338,R78DI8O,1.29
2nyaah,228,200,72,false,84,05SDRAo,1.28
2ny7vu,220,200,69,false,2591,B5OtkKG,1.0
2ny0vr,250,180,73,false,65,"P9y00oa,pKvo2rt",1.78
2nxvw9,250,205,70,false,92,mObzRxI,1.0
2nwbca,162,143,62,true,163,Wl8JT72,1.0
2nvcrg,190,134,63,true,472,"kvkCaea,nj7bW9g",0.75
2nuv4d,180,125,65,true,332,"RnzRKfQ,G395pvY",1.51
2nud5e,259,189,69,false,1855,ZsrzE0o,1.31
2nu33f,187,177,73,false,92,COKkS1k,1.0
2ntv7d,485,267,74,false,310,NFWvBZG,0.75
2ntkj2,275,210,67,true,1297,"FfV0aO0,FRGzpZg",0.75
2nriil,167,132,65,true,1027,DgDog0V,1.5
2nr03o,185,175,70,false,45,"EZ3UKgd,kXRBUSL,158NbtF,c1sHxGn,T88lwH9,TLuem45,IAapNQM",1.33
2nqjkq,145,185,71,false,238,ZeXERem,1.0
2nq7un,196,168,70,false,163,y0AzlXg,1.0
2nq1k8,200,152,65,true,483,Mc4nRKr,0.71
2nptqf,277,228,73,false,114,8gpR6b0,1.0
2nps4p,197,169,66,true,150,bR0Tupw,0.47
2no6fr,340,319,64,true,230,pVbusHi,2.12
2no4sc,178,162,69,true,1144,"4rJ6eo9,h4DkZVQ,dbtiSiT",1.0
2nmoao,239,163,63,true,919,DYGfVCo,1.39
2nmkoj,341,235,76,false,69,FMkcJM7,1.0
2nj1ov,158,109,61,true,415,"UuLTG6j,9D0sAFB",1.13
2nio4s,233,163,59,true,641,M5K4GkJ,1.26
2nijvp,146,144,69,true,136,"FruXfLB,EbWSaQL",0.91
2ngdf9,318,250,68,true,493,"CXzQO38,TbijBMY,pTz7qqG,7NBuefp,gtU9zit,dsF7ttj",1.72
2ng8ef,168,153,60,true,92,UBrNflT,1.0
2pejc1,175,167,68,false,44,nKTN7gh,1.52
2pdvhk,160,155,68,true,40,Xxf2Cli,1.0
2pdsbf,206,192,73,false,33,"r6DVCuA,Chck2Qm,0kQP7IV,esJfymm",0.75
2pdo8d,250,180,70,false,69,"pwCtCyR,b6RZGJl,9rTSlmX,CzNIX4K",0.95
2pdkdi,310,190,72,false,198,hUieXa9,1.04
2pdim9,179,133,62,true,519,2TpH0jJ,1.0
2pd6af,178,164,64,true,106,"IBLBVRq,oxjU2yy",0.75
2pcwqp,198,152,68,true,1113,"U0u7wlb,KALUlGF,58m4rtf,cAnNxFF,wiG1VGP,R6CQMlK",1.0
2pc39i,237,189,68,true,159,"oC3gSK0,vVmRYC1,ftAiUfm,O6XPql3,DjmAKSH,6O3esw1,mzXOPkE,UkdgDCj,t6Q9Nmb,alao0Ic,JzpIo2G,dxAekGf",1.0
2pbntj,260,210,71,false,51,LrkfCwm,1.08
2pbm01,235,205,72,false,42,"H1nXzbY,DNdfFTU",0.75
2pb19v,210,177,70,false,80,mrEH44m,1.34
2p9vtw,190,160,62,true,409,6BkZAGj,1.0
2p7pys,250,150,64,true,406,K9dwGIJ,1.0
2p6s0h,185,152,72,false,55,5hBGSOs,1.51
2p6rze,144,152,76,false,122,WfYv6Ja,1.13
2p6ofk,238,161,62,true,1393,Vc1w93T,1.0
2p6jmo,190,160,69,false,215,"4Pxqcxe,dGxZ8LF,xD2HMfT,ZQHjvvB",1.45
2p67hz,185,167,68,false,84,j5R7OKo,0.9
2p5d1w,210,190,72,false,43,a2LcakX,0.75
2p54y8,190,186,70,false,65,CTpP1Xm,1.08
2p4kgl,145,145,64,true,58,armuCYo,1.26
2p4ez9,240,180,72,false,63,6siQqcE,0.72
2p4e6q,240,185,74,false,97,juR4qaz,1.67
2p35cn,238,196,72,false,107,mwict3J,1.0
2p2zkd,291,220,72,true,186,JKaNYjX,1.0
2p2z6h,201,156,72,false,72,5IaoxyH,1.44
2p2nn3,225,175,62,true,170,"ksbxpOn,tBZcKr9",0.75
2p1xi5,225,180,64,true,107,"4uH6Roz,Lvx9HiK,3XXhUxw",1.33
2p1mvg,160,171,78,false,47,"IZR1zXT,PngfM6m,5UVvPXR",0.75
2p0wqh,293,243,70,true,310,"EuOTjrf,7hpNofS,F3bttpA",1.0
2oznz0,259,185,73,false,1516,QPDIcvi,1.44
2oz3l3,158,142,67,true,475,Ccymw3I,1.0
2oypg8,145,120,65,true,162,XWiOgqF,1.0
2oy1yw,285,235,73,false,50,"5q6FBBN,cuGXReu",0.75
2oxnwb,252,160,68,true,1827,XPSVDlE,1.0
2owphj,265,212,72,false,70,B02FuYU,1.67
2owbfv,195,185,72,false,115,a5T6Axx,1.0
2ovijv,256,224,67,true,99,Rpv7DUY,1.39
2ov519,161,140,62,true,188,DZqPQ25,1.0
2ou108,130,120,63,true,131,oUEBTef,1.0
2ou03l,188,171,66,true,72,xHy4U57,1.6
